SK_ID_CURR,TARGET
100001,0.208322382524329
100005,0.554918985631932
100013,0.169797918998312
100028,0.293854737252361
100038,0.556447268059851
100042,0.269712547777752
100057,0.0230394758094752
100065,0.14680927729153
100066,0.0813997633725611
100067,0.518775345638901
100074,0.408456781441251
100090,0.25422521224313
100091,0.559698862721463
100092,0.35001659515841
100106,0.364808809550634
100107,0.625306806969681
100109,0.284079267571445
100117,0.156414418566657
100128,0.531362370168906
100141,0.323370197072318
100150,0.232176462861208
100168,0.06720901046288
100169,0.214492426866083
100170,0.60333336976118
100171,0.403811002348643
100172,0.534191971975788
100184,0.512249726372384
100187,0.392430904485469
100212,0.219056133467371
100222,0.356548534174054
100223,0.206414480369817
100232,0.0425241411721284
100241,0.540487497031061
100245,0.195019701379667
100253,0.146977866625498
100256,0.394249073773208
100271,0.0571829068370143
100278,0.773165853183542
100280,0.0247873558184495
100306,0.616204944945146
100311,0.420302522510635
100312,0.194046195351333
100330,0.500436925787451
100331,0.24811856999505
100352,0.564882893848585
100358,0.441798614734142
100367,0.100981212563069
100382,0.544018181816469
100384,0.613936958304315
100385,0.464315518950171
100386,0.298628594986301
100399,0.329134996678311
100404,0.235614058817461
100416,0.0595587021361396
100422,0.164607875611236
100426,0.282653839581678
100438,0.222272964609648
100444,0.551227607227471
100445,0.528407882586247
100446,0.39590152702411
100447,0.183868433840379
100450,0.619281049079383
100466,0.10831799746737
100483,0.161719171263244
100484,0.217296346911959
100494,0.302190240121385
100510,0.558339844200527
100512,0.0652254608726507
100517,0.200490006272262
100548,0.139182260890638
100551,0.392410207342626
100552,0.441240411162637
100553,0.0891853669316179
100561,0.590309257247047
100568,0.768156886242934
100569,0.110437037398989
100591,0.528144340618484
100592,0.192275241673176
100602,0.256107671750749
100607,0.411811761785448
100613,0.45595517543284
100617,0.482374534030659
100618,0.507042910017113
100622,0.38764347230465
100625,0.410914941474963
100677,0.531564755682962
100699,0.297050723721864
100702,0.72687948008946
100711,0.271699182375824
100729,0.596065647157116
100740,0.624726690982272
100744,0.582135007593597
100745,0.332406301097518
100747,0.440252053481767
100751,0.773510832790455
100752,0.200121815834043
100753,0.575298026781719
100754,0.705737833757593
100760,0.295099633318148
100762,0.523756533194124
100763,0.207088973407934
100765,0.146909905035477
100770,0.47196280108027
100772,0.23277223513062
100777,0.209405409282141
100791,0.106948081911663
100792,0.0315427519602283
100797,0.268563005307489
100823,0.230344386553325
100826,0.216877430323655
100830,0.260430504536072
100836,0.638776594435208
100872,0.386211684821962
100910,0.344214067085573
100913,0.55908179810867
100918,0.123027693764263
100931,0.0631196639202136
100952,0.201498938653185
100953,0.140293384888065
100965,0.565373747723253
100970,0.173765365524295
100982,0.624301861180858
100983,0.750041958916272
100984,0.371671715292043
100987,0.229257426171107
100997,0.386845318485915
100998,0.692482809832617
101002,0.269675288187699
101005,0.538142526780543
101008,0.744943043875027
101020,0.328877081452107
101021,0.394966955105138
101024,0.328998596244953
101025,0.665762007833871
101026,0.208070775574033
101031,0.0735617622451431
