SK_ID_CURR,TARGET
100001,0.209980193264651
100005,0.555570987047394
100013,0.169602010137195
100028,0.294677008639055
100038,0.552383603914374
100042,0.270858811930845
100057,0.024686637003104
100065,0.148752257562343
100066,0.0834896473825151
100067,0.519016083335525
100074,0.407080202759545
100090,0.255901589511565
100091,0.553909886578715
100092,0.349527049789489
100106,0.364808110412139
100107,0.624748021872396
100109,0.282621810323949
100117,0.155604785435463
100128,0.528205787805818
100141,0.324281322633825
100150,0.23203400576196
100168,0.0679856093800258
100169,0.217732535862968
100170,0.592285230034746
100171,0.402321266815581
100172,0.529169788556067
100184,0.513117989378263
100187,0.392839519976877
100212,0.220664174871224
100222,0.355979142916853
100223,0.20656784298463
100232,0.0445245399561105
100241,0.541986114463531
100245,0.194843425564279
100253,0.146792050815854
100256,0.392738047776103
100271,0.0577151544505167
100278,0.749457634921901
100280,0.0263600549698544
100306,0.608250208368787
100311,0.421397750077566
100312,0.195120515376062
100330,0.494560036105436
100331,0.250059087095453
100352,0.563141875292675
100358,0.441738150832638
100367,0.101528430790191
100382,0.541777166586143
100384,0.608177672008843
100385,0.466813852777307
100386,0.299437590274139
100399,0.328727187590916
100404,0.237348454437085
100416,0.0616443961464939
100422,0.165964178164084
100426,0.283104563329149
100438,0.22230923399202
100444,0.548875355680889
100445,0.527556350594292
100446,0.398106035974209
100447,0.184250650810339
100450,0.616457575114617
100466,0.109814295262896
100483,0.163348706005264
100484,0.218493978881575
100494,0.302798293664238
100510,0.558103780828056
100512,0.0745814526372253
100517,0.199419071050903
100548,0.143145711734411
100551,0.390733616209071
100552,0.440522335168537
100553,0.0928896236224855
100561,0.594953498945616
100568,0.757781852433089
100569,0.110988795036439
100591,0.526653619051331
100592,0.193975587175404
100602,0.256555072474405
100607,0.415050805388448
100613,0.453280798758361
100617,0.480388930314602
100618,0.504654844844333
100622,0.388430687044719
100625,0.409587992776799
100677,0.536420985420281
100699,0.29764288185622
100702,0.723690524455731
100711,0.272718832986894
100729,0.59353023667284
100740,0.618690671426741
100744,0.576441789744098
100745,0.334198462086124
100747,0.441922988787628
100751,0.761706718229432
100752,0.19988686830943
100753,0.578752131181472
100754,0.694507531044532
100760,0.294593327705104
100762,0.52599057151562
100763,0.207128184998268
100765,0.147600600950338
100770,0.471422043289712
100772,0.232404784765552
100777,0.209953111482763
100791,0.108089483301997
100792,0.0323397953742807
100797,0.269331013934924
100823,0.230673605625297
100826,0.219955902941636
100830,0.25994364818226
100836,0.628103480234772
100872,0.38492142514108
100910,0.346493880838253
100913,0.560800557173481
100918,0.124709474314432
100931,0.0656797851742133
100952,0.201325547216624
100953,0.140938920580742
100965,0.567228355616781
100970,0.173440552088786
100982,0.618573730524179
100983,0.741467477624142
100984,0.374025610312215
100987,0.229986277990094
100997,0.38780125642305
100998,0.683600827133326
101002,0.271811574484111
101005,0.537286054881335
101008,0.726914067052573
101020,0.329631249676123
101021,0.394105778467267
101024,0.329687772759192
101025,0.656752493370094
101026,0.207548375574611
101031,0.074325417735373
101041,0.099161842054355
101051,0.0082969552219489
101055,0.382488930045334
101056,0.625466133593998
101057,0.215832370647438
101064,0.1187776101926
101079,0.47877655238895
101087,0.0290679206449328
101090,0.255868136541479
101092,0.493433938667208
101097,0.55130735900094
101099,0.186802281663596
101107,0.555175110965179
101118,0.286151564262576
101125,0.487826958279489
101126,0.0415643566546735
101128,0.0432872420032582
101136,0.319160473153011
101140,0.631237607028487
101149,0.412404626146708
101160,0.569936272186272
101169,0.598227386543515
101181,0.316634744642968
101186,0.0404586310767441
101190,0.23849256643862
101193,0.459008380536406
101194,0.574885699165806
101198,0.592809612843989
101200,0.176824045721816
101204,0.102165335719386
101211,0.460109842210222
101213,0.312382300014979
101223,0.187826466723569
101225,0.567774471161403
101237,0.299232467730435
101243,0.446398529188295
101244,0.457489203040609
101258,0.210885873133375
101259,0.561685419269403
101268,0.607856785656006
101269,0.228781867924598
101271,0.142325550225059
101279,0.228237737966207
101281,0.639864043379172
101287,0.243454570524072
101292,0.29911001134098
101294,0.200449776069549
101296,0.495020661933629
101297,0.109879402861497
101299,0.122687000606716
101301,0.213550335123511
101305,0.501095572648856
101308,0.658895947648096
101318,0.0304895044165723
101327,0.663681193466317
101329,0.0466856558416081
101332,0.425564062835673
101337,0.249884595309713
101343,0.180886320284747
101345,0.141392580988278
101346,0.0639008572259341
101353,0.136497487844435
101354,0.595659234163369
101355,0.581199581069579
101356,0.14622875741935
101362,0.381682951473303
101363,0.756259090588456
101365,0.146460661581777
101366,0.371840211048537
101367,0.685563440516092
101368,0.0359946867155142
101374,0.58118364484902
