"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
-7.5064848662801,-1.62509082682633,0.293357577783612,-4.59459542790615,6.2634797963199,309275,0,10025,26520.3,359.29,0.095919,0.088347,58.99595196,-41.76,3,180,0,0,1,0,0,1,0,2016.8497716895,2012.85251141552
0.194357560893488,-1.52468264649546,-1.54288235063636,-0.0777913712678882,-0.681098799692328,0,54946,0,0,1.78,0.114481,0.098142,40.606701,25.44,3,43.648,0,1,0,0,0,0,1,2016.45776255708,2015.83607305936
0.996497458497001,0.829302450143876,1.60229009709445,1.21982386076259,-0.26273951386184,4660,0,0,189.95,16.27,0.145711,0,44.31137796,16.38,6,13.8,0,1,0,0,1,0,0,2016.66552511416,2009.64086757991
0.536283551351544,0.688660031990475,1.38901991221765,0.888488059884468,-1.06651290846719,544,0,0,47.96,38.72,0.165794,0.087899,44.31137796,28.6,6,13.856,0,1,0,0,1,0,0,2016.29383561644,2010.29383561644
0.547321638107521,2.72171675694109,1.48952350882579,-0.648847735037906,-0.990269056136171,1584,0,0,240.04,19.83,0.146694,0,44.31137796,30.22,6,13.2,0,0,1,0,1,0,0,2016.24885844749,2010.24885844749
-2.9621144332124,-2.33202151907907,-0.217477950895246,-0.227574580759578,0.13507744351977,121335,0,12400,10865.02,170.74,0.110083,0.093746,40.606701,-3.18,6,75,0,1,0,0,0,0,1,2016.27191780822,2010.27191780822
-0.82473925069769,-0.152509817341182,1.43786425478881,0.3398355313286,-2.3323336451681,4425,0,526,445.75,131.73,0.1169,0.100015,40.606701,44.91,6,19.8,0,1,0,0,1,0,0,2016.18584474886,2010.03561643836
1.80296765951526,0.263707144225307,-1.72998942833602,-2.23251550045242,0.642926070033554,8302,0,1998,796.94,30.12,0.164775,0.086131,45.30837756,33.12,4,13.2,0,0,0,1,0,0,1,2016.94132420091,2015.83607305936
0.494842038928695,-0.870138186648563,-0.818445048788178,0.539054598692667,1.1743082109924,45097,0,0,8069.28,0,0.166178,0.087538,44.31137796,4.04,4,15,0,1,0,0,0,0,1,2016.92214611872,2011.92214611872
-0.880380199206902,-1.67019873653237,-0.102957138879056,0.414577336743282,-1.94932045148586,29552,0,1260,864.73,144.49,0.115174,0.098837,40.606701,53.92,6,26.4,0,1,0,0,0,0,1,2016.30753424658,2010.30753424658
1.81400659610966,1.91316077619553,0.377285636372725,-1.8163391129848,0.29156242149042,2962,0,0,444.38,15.85,0.145711,0,44.31137796,12.82,4,13.2,0,0,0,1,1,0,0,2016.7296803653,2011.7296803653
-1.27814208694782,0.0348062474557959,-0.669867908321311,-1.81424039104092,-1.11725648339503,26064,0,2188,2738.1,130.43,0.115761,0.099419,40.606701,33.42,6,31.5,0,0,1,0,0,0,1,2016.34429223744,2015.32945205479
1.19758331216146,1.87456772775947,0.559667494088676,-1.88107609272606,-0.178697452145741,10831,0,3112,1204.58,20.94,0.164637,0.087381,44.31137796,14.52,5,11.5,0,0,0,1,1,0,0,2016.5301369863,2011.5301369863
0.710006089656449,0.799862943749018,1.49160712190336,0.966356178160354,-0.0658655457312308,4442,0,2489,561.96,20.5,0.167086,0.088444,46.30537836,21.09,6,10.392,0,1,0,0,1,0,0,2016.90456621005,2009.90456621005
-2.33581925239363,0.203777989254177,-3.11848924385215,1.85278393828482,0.0379318167788498,46121,1542867,5280,4502.43,145.81,0.115237,0.100123,40.606701,5.52,4,16.5,0,1,0,0,0,0,1,2016.83219178082,2013.83219178082
0.672797224122101,-0.437923896192914,0.28115894880061,0.00306517489242586,1.29706234676119,7726,0,0,914.1,74.66,0.162327,0.084428,44.31137796,33.12,3,13.2,0,1,0,0,0,1,0,2017.0602739726,2015.88264840183
-0.318346171596707,1.40619261732239,0.647355456675371,-1.6684823409272,2.78440467542928,55084,0,8709,1765.35,0,0.098925,0.09135,58.99595196,-2.08,3,10,0,0,1,0,0,1,0,2016.83493150685,2015.71598173516
0.795418960136369,0.715700782167275,1.10300981858077,0.711235519100883,0.107836701010987,9707,0,0,1028.52,15.37,0.168242,0.089602,45.30837756,15.78,5,13.856,0,1,0,0,1,0,0,2016.91940639269,2010.91940639269
0.364729690032225,1.94094584679032,1.07565329955165,-0.899967788180702,0.710028536212952,47019,0,3161,1687.29,16.08,0.144902,0,44.31137796,19.28,4,10.392,0,0,1,0,0,1,0,2016.30479452055,2012.30479452055
-1.0581795068466,-0.0757079648155911,-1.01654914104407,1.38159937873678,0.133796991571183,786536,80583,85883,13517.5,16.6,0.164058,0.086163,44.31137796,25.68,6,11.4,0,1,0,0,0,0,1,2016.12442922374,2010.12442922374
-0.618072094282961,-1.79610441036434,-0.788947803877842,0.00547178642683448,-0.578999895523459,30776,0,0,3045.16,118.24,0.11286,0.096521,40.606701,19.29,5,25,0,1,0,0,0,0,1,2016.56849315068,2014.56849315068
-1.13259657216581,-0.908511768818663,1.45220145232718,0.305741909271935,-0.381240378134317,24838,0,2877,1088.35,141.79,0.115174,0.098837,40.606701,21.57,5,15.001,0,1,0,0,0,1,0,2016.40730593607,2011.40730593607
1.49411798672171,-0.675223149785528,-0.771510193025306,0.94459674431543,-0.0791026636364822,15411,0,0,194.42,18.31,0.145711,0,44.31137796,23.97,4,13,0,1,0,0,0,0,1,2016.4100456621,2012.4100456621
-1.03720249682206,-0.169313296674177,1.60510657462838,0.364784570220396,-0.961391826925842,16782,0,1908,1686.67,131.77,0.115237,0.100123,40.606701,6.6,6,19.8,0,1,0,0,1,0,0,2016.75273972603,2009.75273972603
-0.965531138558837,-1.75188022609912,-0.522683666643302,0.134128022982047,-1.64487938540745,26987,0,4099,2761.95,129.95,0.118636,0.10175,40.606701,47.35,5,35,0,1,0,0,0,0,1,2016.17762557078,2011.17762557078
2.14999871888719,0.358869682809532,-1.85889838675133,-2.07567455073536,1.51847208667283,20560,0,3804,3037.82,0,0.142417,0,44.31137796,4.14,3,11,0,0,0,1,0,0,1,2016.99885844749,2015.83607305936
0.411694307770418,-1.43155057632873,-1.55439591388066,-0.120831448255335,-0.260575049325783,21097,0,0,2257.99,110.78,0.142881,0.086163,44.31137796,25.92,3,17.321,0,1,0,0,0,0,1,2016.26095890411,2015.89908675799
1.21010811790212,0.496486766763011,-0.107621317691673,0.0808210142166413,-0.580905881459767,12157,0,0,1418.81,16.42,0.160302,0.082403,44.31137796,23.4,3,10.392,0,1,0,0,1,0,0,2016.15730593607,2015.96050228311
1.19610365417268,0.548856531239763,0.857086074037094,0.685316943725917,0.735717333622663,13122,0,0,1932.42,19.51,0.143478,0,44.31137796,3.56,6,13.2,0,1,0,0,1,0,0,2016.93584474886,2015.83607305936
-0.543638521403584,-1.70954483408235,-0.39406648178997,0.195982949527603,-1.35890516242963,3584,0,322,379.83,145.98,0.115237,0.100123,41.1052014,57.72,5,23.1,0,1,0,0,0,0,1,2016.8799086758,2010.8799086758
0.677885334742808,0.122034951136238,1.87243978076503,1.36707751644646,0.830293411433698,2632,0,0,394.83,15.98,0.145711,0,44.31137796,14.64,6,10.392,0,1,0,0,0,1,0,2016.53287671233,2010.53287671233
1.83253746188973,-0.769188363329599,-1.1461489714427,0.680524228303077,0.966513744873779,4792,0,0,719.4,0,0.144039,0,45.80687796,19.42,4,12.5,0,1,0,0,0,0,1,2016.949543379,2015.83607305936
-0.831788697382224,-0.122119936545969,1.5900859206501,0.398900976393428,-1.2726946260862,7950,0,1100,856.81,132.16,0.115237,0.100123,40.9390266,20,6,15.01,0,1,0,0,1,0,0,2016.75273972603,2009.75273972603
-3.1247241982872,2.6700702053233,-0.0342629260024068,-0.487021432788445,-0.227523913547711,1856956,41883,164355,3074.16,99.05,0.115237,0.100123,40.606701,43.44,5,29,0,0,1,0,0,1,0,2016.72146118721,2010.72146118721
0.917825088390596,-0.0252374492242757,1.52341177246354,1.15323020277566,0.969605262025214,324,0,0,8.32,1.08,0.14317,0,44.31137796,18.62,7,13.2,0,1,0,0,0,1,0,2016.51917808219,2015.39634703196
